time,gpu0,gpu1,gpu2,gpu3,gpu4,gpu5,gpu6,gpu7,gpu8,gpu9,gpu10,gpu11,gpu12,gpu13,gpu14,gpu15,gpu16,gpu17,gpu18,gpu19,gpu20,gpu21,gpu22,gpu23,gpu24,gpu25,gpu26,gpu27,gpu28,gpu29,gpu30,gpu31
0
367
437
1065
1088
2225
2226
2227
2228
2229
2231
2233
2235
2236
2237
2238
2241
2242
2250
2253
2256
2257
2260
2261
2262
2264
2267
2268
2269
2271
2272
2273
2274
2275
2276
2277
2279
2280
2281
2282
2283
2285
2286
2287
2291
2292
2293
2294
2299
2300
2302
2303
2305
2307
2312
2314
2315
2316
2317
2333
2334
2338
2339
2340
2342
2344
2345
2348
2349
2360
2372
2384
2388
2391
2395
2398
2400
2403
2405
2406
2407
2408
2411
2418
2419
2426
2436
2441
2443
2447
2449
2450
2453
2457
2458
2460
2462
2463
2468
2471
2472
2476
2479
2482
2486
2488
2490
2492
2493
2495
2499
2500
2508
2513
2515
2516
2518
2519
2521
2522
2529
2534
2535
2541
2544
2547
2550
2551
2555
2557
2559
2561
2578
2581
2586
2587
2588
2590
2591
2606
2607
2608
2609
2616
2624
2632
2634
2636
2637
2645
2648
2650
2652
2660
2661
2668
2685
2686
2691
2696
2701
2733
2736
2769
2808
2841
2846
2896
2902
2909
2922
2930
2931
2932
2933
2936
2938
2939
2950
2975
2986
3010
3056
3064
3074
3075
3076
3082
3119
3133
3152
3161
3162
3163
3164
3176
3179
3180
3181
3182
3183
3186
3192
3197
3202
3244
3250
3255
3258
3261
3292
3293
3294
3296
3297
3298
3300
3301
3302
3308
3315
3318
3321
3324
3326
3333
3339
3340
3341
3342
3345
3352
3361
3363
3365
3366
3369
3371
3372
3373
3375
3376
3379
3380
3383
3385
3387
3389
3391
3393
3398
3437
3444
3451
3552
3565
3566
3586
3596
3606
3617
3649
3651
3663
3669
3679
3687
3688
3696
3709
3765
3776
3778
3860
3865
3870
3886
3915
3956
3958
3959
3961
3965
3978
3980
3982
3986
3990
3999
4016
4031
4032
4049
4085
4092
